ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
107141,John Brown University,Master's degree,-94.559088,36.191077,Not applicable,1143,798,466,150,0,0,0,70,38,19770,20766,21774,22734,34776,34776,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,2596,1698,898,2080,516,2,1,3,5,0,74,3,9,5,1,58,55,65,65,99,95,42,31,39,30,95,54,54,12
107512,Ouachita Baptist University,Bachelor's degree,-93.052442,34.125045,Southern Baptist,1740,1220,294,0,0,0,0,70,32,19820,20630,21440,22370,32610,32610,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1543,1507,36,1543,0,1,1,8,4,0,84,0,0,2,1,53,48,59,60,99,99,29,29,6,60,99,61,61,7
107558,University of the Ozarks,Bachelor's degree,-93.467924,35.477785,Presbyterian Church (USA),1061,651,70,0,0,0,0,61,24,20530,22050,23250,24350,36379,36379,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,585,571,14,585,0,1,0,5,9,0,69,4,1,11,1,52,34,47,48,98,92,44,43,19,55,90,64,50,53
107600,Philander Smith College,Bachelor's degree,-92.28242,34.73666,United Methodist,,,126,0,0,0,0,,,9450,11910,12464,12564,24986,24986,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,556,523,33,556,0,0,0,89,0,0,1,1,0,8,1,66,20,40,45,100,100,75,75,14,20,80,79,79,0
107877,Williams Baptist College,Bachelor's degree,-90.939876,36.126825,Southern Baptist,531,361,112,0,0,0,0,68,43,12020,12620,13150,13750,23886,23886,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,574,486,88,574,0,1,0,6,2,0,89,0,0,2,0,62,24,36,39,100,100,52,52,28,76,100,65,65,2
107983,Southern Arkansas University Main Campus,Master's degree,-93.235087,33.291195,Not applicable,2720,1654,449,150,0,0,0,61,40,6426,6786,7146,7466,19438,22588,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Master's Colleges and Universities (medium programs),3404,2561,843,2960,444,0,1,27,2,1,66,0,0,3,1,59,14,24,30,97,95,58,58,5,56,76,44,44,1
108092,University of Arkansas-Fort Smith,Bachelor's degree,-94.374073,35.385345,Not applicable,3905,2240,697,0,0,0,0,57,60,4918,4250,4462,4528,16498,22042,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Baccalaureate/Associate's Colleges,7170,5116,2054,7170,0,3,4,4,8,0,74,5,0,1,4,56,9,20,24,96,93,60,60,6,64,54,32,32,0
109785,Azusa Pacific University,Doctor's degree - research/scholarship and professional practice,-117.88795,34.130865,Undenominational,5329,4255,1568,1074,45,42,0,80,29,28800,29940,31076,32256,45996,45996,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,10755,7783,2972,6543,4212,0,9,6,22,1,46,4,8,3,10,66,47,63,65,92,89,26,26,3,23,87,50,49,2
110097,Biola University,Doctor's degree - research/scholarship,-118.017342,33.904823,Undenominational,4816,3509,908,355,32,0,24,73,26,28852,29908,31004,32142,46624,46624,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,6301,5107,1194,4331,1970,0,19,3,14,0,52,5,3,4,19,53,49,64,68,96,93,28,28,10,26,93,85,85,14
110316,California Institute of Integral Studies,Doctor's degree - research/scholarship and professional practice,-122.416537,37.774768,Not applicable,,,82,286,50,32,0,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Doctoral/Research Universities,1271,988,283,75,1196,0,5,5,10,0,62,5,5,8,5,73,,,,,,,,,,,,,
110361,California Baptist University,Master's degree,-117.42587,33.928569,Southern Baptist,3853,3036,929,346,0,0,0,79,33,24654,25808,26900,28122,42228,42228,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),7144,5864,1280,5797,1347,1,5,9,30,1,45,3,5,2,6,66,41,54,58,95,93,46,46,15,39,93,76,76,12
110404,California Institute of Technology,Doctor's degree - research/scholarship,-118.12574,34.139275,Not applicable,5535,584,256,96,236,0,0,11,43,36282,37704,39588,41538,58755,58755,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize,Research Universities (very high research activity),2181,2181,0,977,1204,0,26,1,7,0,35,3,1,27,26,31,82,90,93,73,54,14,10,9,2,54,27,25,3
110413,California Lutheran University,Doctor's degree -  professional practice,-118.879467,34.225551,Evangelical Lutheran Church,6920,3323,721,535,0,9,0,48,16,31000,32860,34360,35720,52577,52577,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),4282,3740,542,2888,1394,1,6,4,23,1,48,2,4,12,6,56,61,69,70,98,98,23,23,4,20,97,59,59,4
110422,California Polytechnic State University-San Luis Obispo,Master's degree,-120.65856,35.29889,Not applicable,36941,11537,3300,535,0,0,0,31,32,6480,7911,8043,8724,24285,35445,California,Far West AK CA HI NV OR WA,Public,Suburb: Small,Master's Colleges and Universities (larger programs),19703,18775,928,18739,964,0,11,1,15,0,60,7,5,2,11,45,29,61,70,50,41,14,14,12,25,31,29,29,2
110468,Alliant International University,Doctor's degree - research/scholarship and professional practice,-117.094398,32.897056,Not applicable,128,63,57,525,429,11,0,49,44,,,15190,15816,29986,29986,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Doctoral/Research Universities,4201,2038,2163,917,3284,0,6,6,20,0,40,4,18,5,6,70,,,,75,75,75,75,75,0,50,75,75,0
110486,California State University-Bakersfield,Master's degree,-119.104711,35.350005,Not applicable,6630,4393,1480,380,0,0,0,66,30,5314,6682,6709,6775,21186,32346,California,Far West AK CA HI NV OR WA,Public,City: Large,Master's Colleges and Universities (larger programs),8371,7190,1181,7350,1021,1,6,6,47,0,21,3,12,2,6,61,15,32,39,81,74,64,64,6,47,60,35,35,1
110495,California State University-Stanislaus,Doctor's degree - other,-120.852511,37.52577,Not applicable,5763,4158,1621,316,0,8,0,72,27,5302,6582,6582,6491,22433,33593,California,Far West AK CA HI NV OR WA,Public,Suburb: Small,Master's Colleges and Universities (larger programs),8917,7256,1661,7754,1163,0,11,3,44,1,29,4,7,2,11,65,18,41,52,82,73,60,60,9,62,53,35,35,0
110510,California State University-San Bernardino,Doctor's degree - research/scholarship,-117.322508,34.182987,Not applicable,12239,7137,3129,663,0,6,0,58,34,5049,6518,6327,6550,20377,31537,California,Far West AK CA HI NV OR WA,Public,City: Midsize,Master's Colleges and Universities (larger programs),18398,15213,3185,16191,2207,0,6,7,52,0,19,3,6,6,6,62,9,29,41,85,73,67,67,4,55,60,44,43,1
110529,California State Polytechnic University-Pomona,Doctor's degree - research/scholarship,-117.819019,34.054273,Not applicable,28143,14686,4177,475,0,0,0,52,21,4807,6106,6125,6350,22571,33731,California,Far West AK CA HI NV OR WA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),22501,18995,3506,20952,1549,0,24,3,36,0,22,4,5,5,25,44,10,34,52,68,53,43,43,3,37,36,43,43,3
110538,California State University-Chico,Master's degree,-121.846333,39.728003,Not applicable,17215,12327,3495,348,0,0,0,72,22,5620,6890,6890,6972,22362,33522,California,Far West AK CA HI NV OR WA,Public,City: Small,Master's Colleges and Universities (larger programs),16356,14960,1396,15290,1066,1,6,2,22,0,52,5,9,4,6,53,17,47,56,63,46,37,36,7,34,33,45,44,2
110547,California State University-Dominguez Hills,Master's degree,-118.259316,33.86524,Not applicable,14742,8472,2481,793,0,0,0,57,14,4849,6095,6095,6100,21286,32446,California,Far West AK CA HI NV OR WA,Public,City: Small,Master's Colleges and Universities (larger programs),14670,9599,5071,12481,2189,0,10,16,50,0,12,3,6,2,10,66,4,16,29,88,78,74,74,6,35,67,37,37,0
110556,California State University-Fresno,Doctor's degree - research/scholarship,-119.748258,36.814477,Not applicable,16242,9444,3702,831,27,22,0,58,33,4879,6263,6228,6287,20682,31842,California,Far West AK CA HI NV OR WA,Public,City: Large,Master's Colleges and Universities (larger programs),23060,19511,3549,20295,2765,0,15,4,41,0,26,3,7,4,15,58,14,36,49,80,72,62,62,5,58,50,30,30,1
110565,California State University-Fullerton,Doctor's degree - other,-117.885349,33.883627,Not applicable,38909,17817,7472,1566,0,26,0,46,25,4858,6120,6195,6186,23505,34665,California,Far West AK CA HI NV OR WA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),38325,29023,9302,33116,5209,0,21,2,35,0,27,4,5,6,21,56,14,40,53,66,51,41,41,2,42,33,35,35,2
110574,California State University-East Bay,Doctor's degree -  professional practice,-122.058073,37.65707,Not applicable,12741,8756,2808,1082,0,5,0,69,18,5091,6414,6309,6550,22312,33472,California,Far West AK CA HI NV OR WA,Public,City: Midsize,Master's Colleges and Universities (larger programs),14526,11733,2793,12146,2380,0,23,10,23,1,20,5,8,9,24,61,11,30,38,75,62,54,54,23,48,42,48,48,1
110583,California State University-Long Beach,Doctor's degree - other,-118.1123,33.782752,Not applicable,55019,16956,6831,1696,0,20,0,31,25,4810,6240,6052,6240,22106,33266,California,Far West AK CA HI NV OR WA,Public,City: Large,Master's Colleges and Universities (larger programs),35586,28440,7146,30593,4993,1,22,4,35,0,22,4,5,6,22,57,14,43,60,71,58,49,49,3,46,40,36,36,1
110592,California State University-Los Angeles,Doctor's degree - research/scholarship,-118.168965,34.066927,Not applicable,27321,18448,3599,1152,0,9,0,68,16,4848,6095,6101,6344,21705,32865,California,Far West AK CA HI NV OR WA,Public,City: Large,Master's Colleges and Universities (larger programs),23258,18104,5154,19589,3669,0,16,5,56,0,10,2,5,6,16,59,7,22,36,82,76,72,72,5,47,57,32,32,1
110608,California State University-Northridge,Doctor's degree - research/scholarship,-118.526817,34.23671,Not applicable,29339,13566,6885,1838,0,13,0,46,31,5076,6488,6296,6525,21669,32829,California,Far West AK CA HI NV OR WA,Public,City: Large,Master's Colleges and Universities (larger programs),38310,30423,7887,33771,4539,0,11,6,38,0,27,3,6,8,11,56,13,35,46,74,64,59,58,12,43,53,36,36,1
110617,California State University-Sacramento,Doctor's degree - other,-121.42194,38.55745,Not applicable,19702,13728,5514,983,0,34,0,70,23,5195,6573,6620,6628,23209,34369,California,Far West AK CA HI NV OR WA,Public,City: Large,Master's Colleges and Universities (larger programs),28811,22735,6076,26094,2717,0,20,6,25,1,33,6,7,2,21,57,8,30,43,79,65,56,56,2,54,48,39,38,1
110635,University of California-Berkeley,Doctor's degree - research/scholarship and professional practice,-122.260401,37.871519,Not applicable,61717,11108,7775,2199,937,367,0,18,37,10940,12834,12874,12864,33319,56197,California,Far West AK CA HI NV OR WA,Public,City: Midsize,Research Universities (very high research activity),36198,34675,1523,25951,10247,0,30,2,12,0,31,4,5,15,30,50,72,89,91,69,60,27,27,15,25,58,30,29,1
110644,University of California-Davis,Doctor's degree - research/scholarship and professional practice,-121.751958,38.539895,Not applicable,49820,22526,7015,1055,579,430,0,45,23,11958,13860,13877,13895,33066,55944,California,Far West AK CA HI NV OR WA,Public,Suburb: Small,Research Universities (very high research activity),33307,31986,1321,26533,6774,0,31,2,16,0,34,5,3,9,32,55,51,77,81,77,68,37,37,0,38,67,45,44,2
110653,University of California-Irvine,Doctor's degree - research/scholarship and professional practice,-117.841248,33.648434,Not applicable,56515,23956,5963,1255,435,187,0,42,21,11232,13122,13122,13149,30504,53382,California,Far West AK CA HI NV OR WA,Public,City: Midsize,Research Universities (very high research activity),28895,28046,849,23530,5365,0,39,2,19,0,21,4,3,11,39,52,68,84,86,77,71,48,48,26,49,65,46,46,7
110662,University of California-Los Angeles,Doctor's degree - research/scholarship and professional practice,-118.443901,34.068892,Not applicable,72676,15981,7329,2978,784,609,0,22,35,10781,12686,12692,12697,32416,55294,California,Far West AK CA HI NV OR WA,Public,City: Large,Research Universities (very high research activity),40795,39794,1001,28674,12121,0,28,3,16,0,32,4,3,14,28,53,69,88,90,62,54,31,31,7,30,51,34,34,1
110671,University of California-Riverside,Doctor's degree - research/scholarship,-117.331098,33.97588,Not applicable,30391,18843,4402,435,255,0,0,62,21,11029,12924,12960,12960,32238,55116,California,Far West AK CA HI NV OR WA,Public,City: Large,Research Universities (very high research activity),21207,20653,554,18621,2586,0,33,5,33,0,17,3,2,7,33,50,41,62,66,86,80,56,56,3,54,76,56,56,1
110680,University of California-San Diego,Doctor's degree - research/scholarship and professional practice,-117.237793,32.876598,Not applicable,60832,22812,6344,1198,489,195,0,38,20,11306,13200,13217,13271,30470,53348,California,Far West AK CA HI NV OR WA,Public,City: Large,Research Universities (very high research activity),29517,28606,911,23805,5712,0,35,1,14,0,27,4,3,14,36,47,56,81,86,62,54,30,30,1,30,51,41,40,9
110705,University of California-Santa Barbara,Doctor's degree - research/scholarship,-119.848031,34.415402,Not applicable,55258,24556,5222,584,387,0,0,44,19,11686,13595,13671,13746,34051,56929,California,Far West AK CA HI NV OR WA,Public,Suburb: Midsize,Research Universities (very high research activity),22225,21771,454,19362,2863,0,16,2,23,0,41,7,4,6,16,51,68,79,81,70,63,41,41,0,41,62,47,46,2
110714,University of California-Santa Cruz,Doctor's degree - research/scholarship,-122.067993,36.997258,Not applicable,33137,19851,4038,271,160,0,0,60,19,11505,13416,13416,13397,33153,56031,California,Far West AK CA HI NV OR WA,Public,City: Small,Research Universities (very high research activity),17203,16755,448,15695,1508,0,19,2,29,0,38,7,3,2,20,53,50,69,73,80,72,51,51,1,51,71,62,62,1
111188,California Maritime Academy,Bachelor's degree,-122.231551,38.069061,Not applicable,893,668,174,13,0,0,0,75,30,5294,6536,6536,6536,21102,32262,California,Far West AK CA HI NV OR WA,Public,City: Midsize,Baccalaureate Colleges--Diverse Fields,1045,1008,37,1045,0,0,8,2,16,1,58,9,6,1,9,14,43,57,59,68,43,26,26,5,24,27,60,60,3
111948,Chapman University,Doctor's degree - research/scholarship and professional practice,-117.851481,33.793678,Christian Church (Disciples of Christ),11750,5253,1300,501,10,232,0,45,25,38524,40234,42084,43573,59459,59459,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),7892,7071,821,6005,1887,0,11,2,14,0,57,5,5,6,11,59,59,73,76,87,81,19,18,6,14,81,75,75,5
112075,Concordia University-Irvine,Master's degree,-117.81063,33.6535,Lutheran Church - Missouri Synod,2055,1874,438,836,0,0,0,91,20,26000,27300,28500,29630,43550,43550,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),4046,3345,701,1944,2102,0,5,5,14,0,53,3,16,3,5,57,54,61,63,100,100,27,27,9,24,100,68,68,7
112084,San Diego Christian College,Bachelor's degree,-116.903073,32.799999,Undenominational,561,276,95,0,0,0,0,49,36,22692,23814,25108,25888,40252,40252,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,914,817,97,892,22,1,2,15,15,1,38,4,25,0,3,53,31,39,41,100,98,67,67,10,26,87,94,94,10
112260,Claremont McKenna College,Master's degree,-117.706593,34.102323,Not applicable,5518,647,289,36,0,0,0,12,52,40230,42240,44085,45625,62010,62010,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1328,1324,4,1316,12,0,11,4,11,0,44,8,8,15,11,48,84,91,93,53,49,11,11,0,7,49,16,9,11
112446,Coleman University,Master's degree,-117.136493,32.821962,Not applicable,82,82,197,38,0,0,0,100,73,19600,19600,19600,20200,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges,833,734,99,532,301,0,9,6,12,1,34,0,5,33,10,17,100,100,100,90,45,45,45,36,0,0,55,55,0
113698,Dominican University of California,Master's degree,-122.514654,37.980014,Not applicable,2322,1800,415,176,0,0,0,78,17,35550,37350,39050,40600,58860,58860,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),2147,1603,544,1603,544,1,14,4,19,1,38,3,18,2,15,75,36,51,53,98,98,31,31,16,28,98,92,92,9
114813,Fresno Pacific University,Master's degree,-119.731953,36.725279,Mennonite Brethren Church,705,553,794,255,0,0,0,78,38,23904,24790,25336,25716,36991,36991,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),3393,2423,970,2586,807,1,4,5,37,1,42,2,7,2,5,69,43,53,54,99,99,55,55,2,55,97,68,68,2
115083,Golden Gate University-San Francisco,Doctor's degree - research/scholarship and professional practice,-122.398785,37.789208,Not applicable,0,0,126,840,4,299,0,,,,,14160,14400,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),3227,1130,2097,475,2752,0,18,6,10,1,31,2,18,14,20,56,,,,,,,,,,,,,
115409,Harvey Mudd College,Bachelor's degree,-117.710594,34.106137,Not applicable,3539,643,189,0,0,0,0,18,34,40390,42410,44442,46509,63860,63860,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,807,805,2,807,0,0,22,1,9,0,47,4,5,11,22,46,86,89,91,75,71,16,16,14,9,71,41,40,2
115728,Holy Names University,Master's degree,-122.18717,37.802654,Roman Catholic,561,318,140,124,0,0,0,57,27,28690,30390,31640,33020,49041,49041,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),1343,827,516,888,455,0,16,22,24,3,23,3,6,2,18,72,25,32,35,100,100,48,48,9,36,100,89,89,8
115755,Humboldt State University,Master's degree,-124.0814,40.8741,Not applicable,9978,8000,1505,149,0,0,0,80,15,5750,7062,7135,7144,22556,33716,California,Far West AK CA HI NV OR WA,Public,Town: Remote,Master's Colleges and Universities (medium programs),8293,7631,662,7767,526,1,3,4,26,0,51,6,9,1,3,54,11,29,40,74,61,46,46,2,44,48,61,61,3
115773,Humphreys College-Stockton and Modesto Campuses,Doctor's degree -  professional practice,-121.316401,38.011051,Not applicable,,,118,3,0,47,0,,,10134,10620,11160,11277,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,990,517,473,757,233,1,8,15,41,0,29,0,6,0,8,77,52,57,71,73,63,63,63,11,18,4,68,68,0
116712,John F Kennedy University,Doctor's degree -  professional practice,-122.183972,37.881794,Not applicable,,,68,267,0,51,0,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),1356,580,776,279,1077,2,10,11,6,1,54,4,12,0,11,75,,,,,,,,,,,,,
116846,American Jewish University,Master's degree,-118.471764,34.128099,Jewish,100,59,36,27,0,0,0,59,39,24542,25788,27080,27900,46869,46869,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,229,188,41,112,117,0,0,1,2,0,23,0,73,0,0,48,69,81,81,92,92,25,25,25,0,92,50,42,8
117140,University of La Verne,Doctor's degree - research/scholarship and professional practice,-117.772634,34.10086,Not applicable,6989,2722,1075,1080,87,90,0,39,23,29800,31300,33350,35000,51997,51997,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,8796,5550,3246,5216,3580,0,5,6,40,0,25,3,10,10,6,59,39,56,59,97,96,47,47,7,45,96,73,73,14
117557,Lincoln University,Doctor's degree - research/scholarship,-122.269745,37.804788,Not applicable,,,4,103,0,0,0,,,9210,9220,10105,10105,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),492,436,56,116,376,0,5,2,1,0,10,0,0,82,5,50,0,76,76,22,22,22,22,0,0,3,22,22,0
